country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Dominican Republic,DOM,2023,84.6,11.1346,10630.431743829
Ecuador,ECU,2001,2.67,0.0203164,1791.30359685037
Ecuador,ECU,2002,4.26,0.0494654,2059.1585535974
Ecuador,ECU,2003,4.46,0.0517188,2315.62215223014
Ecuador,ECU,2004,4.83,0.0853865,2586.20914663347
Ecuador,ECU,2005,5.99,0.193454,2909.02606014388
Ecuador,ECU,2006,7.2,0.326562,3243.67010359339
Ecuador,ECU,2007,10.8,0.697896,3478.92488770671
Ecuador,ECU,2008,18.8,1.0703,4194.75750661981
Ecuador,ECU,2009,24.6,1.6271,4053.36331139298
Ecuador,ECU,2010,29.0,1.46796,4520.30959039763
Ecuador,ECU,2011,31.4,4.29932,5153.6916424375
Ecuador,ECU,2012,35.1,5.41802,5634.08393191094
Ecuador,ECU,2013,40.3,6.69605,6109.29031510341
Ecuador,ECU,2014,45.6,8.2296,6405.79979300441
Ecuador,ECU,2015,48.9,9.14528,5976.1596805651
Ecuador,ECU,2016,54.1,9.75203,5917.63771271481
Ecuador,ECU,2017,55.8,10.6125,6233.32244797718
Ecuador,ECU,2018,57.5,11.4584,6303.91886658338
Ecuador,ECU,2019,59.2,12.0672,6205.05765246766
Ecuador,ECU,2020,70.7,13.5147,5463.64515348598
Ecuador,ECU,2021,69.1,14.0284,6061.32350181711
Ecuador,ECU,2022,69.7,15.1129,6515.58528418336
Ecuador,ECU,2023,72.7,16.0679,6737.84748379638
"Egypt, Arab Rep.",EGY,2002,2.72,0.0668121,1116.82884626213
"Egypt, Arab Rep.",EGY,2003,4.04,0.0704528,1031.27556291284
"Egypt, Arab Rep.",EGY,2004,11.9,0.0996723,991.255689145253
"Egypt, Arab Rep.",EGY,2005,12.8,0.173856,1105.53920713903
"Egypt, Arab Rep.",EGY,2006,13.7,0.312605,1298.97900203124
"Egypt, Arab Rep.",EGY,2007,16.0,0.566509,1547.74170735909
"Egypt, Arab Rep.",EGY,2008,18.0,0.896461,1896.21594269779
"Egypt, Arab Rep.",EGY,2009,20.0,1.23139,2161.63964573927
"Egypt, Arab Rep.",EGY,2010,21.6,1.62746,2455.08194645282
"Egypt, Arab Rep.",EGY,2011,25.6,2.02567,2590.64384891965
"Egypt, Arab Rep.",EGY,2012,26.4,2.45679,2996.0677072015
"Egypt, Arab Rep.",EGY,2013,29.4,2.80726,3025.52563552448
"Egypt, Arab Rep.",EGY,2014,33.9,3.14562,3133.39102265541
"Egypt, Arab Rep.",EGY,2015,37.8,3.84188,3306.98159414141
"Egypt, Arab Rep.",EGY,2016,41.2,4.39685,3270.6287768197
"Egypt, Arab Rep.",EGY,2017,45.0,5.04732,2395.10333299491
"Egypt, Arab Rep.",EGY,2018,46.9,6.26825,2484.70315630508
"Egypt, Arab Rep.",EGY,2019,57.3,7.04131,2962.98892023003
"Egypt, Arab Rep.",EGY,2020,71.9,8.53963,3511.11381026379
"Egypt, Arab Rep.",EGY,2021,72.1,9.76582,3827.35415374308
"Egypt, Arab Rep.",EGY,2022,72.2,10.6832,4233.30783744856
"Egypt, Arab Rep.",EGY,2023,72.7,10.8645,3456.78968456253
El Salvador,SLV,2003,2.5,0.32676,2207.83089518069
El Salvador,SLV,2004,3.2,0.488303,2285.68907438892
El Salvador,SLV,2005,4.2,0.704578,2447.39140845394
El Salvador,SLV,2006,5.5,1.02434,2665.61807194853
El Salvador,SLV,2007,6.11,1.49357,2830.65693770733
El Salvador,SLV,2008,10.1,2.04782,2983.24829577976
El Salvador,SLV,2009,12.1,2.47022,2910.18651752011
El Salvador,SLV,2010,15.9,2.88838,3040.07300952878
El Salvador,SLV,2011,18.9,3.38252,3330.60049486653
El Salvador,SLV,2012,20.3,3.95978,3497.91256915509
El Salvador,SLV,2013,23.1,4.63325,3582.26694005169
El Salvador,SLV,2014,24.8,5.17471,3666.01248913873
El Salvador,SLV,2015,26.8,5.70859,3790.34089108162
El Salvador,SLV,2016,29.0,6.3751,3901.34014965811
El Salvador,SLV,2017,33.8,7.26258,4020.12671373919
El Salvador,SLV,2018,43.8,7.91447,4183.54620971358
El Salvador,SLV,2019,50.5,8.43878,4320.11671534627
El Salvador,SLV,2020,54.6,9.39905,3997.19279583709
El Salvador,SLV,2021,61.8,9.80538,4642.60743101342
El Salvador,SLV,2022,65.5,11.1497,5074.60210221806
El Salvador,SLV,2023,67.7,11.6272,5365.44491399171
Equatorial Guinea,GNQ,2005,1.15,0.019,8673.9026086535
Equatorial Guinea,GNQ,2006,1.28,0.0181755,10184.8841248541
Equatorial Guinea,GNQ,2007,1.56,0.0173738,12616.9532942011
Equatorial Guinea,GNQ,2008,1.82,0.0165971,18210.5552970599
Equatorial Guinea,GNQ,2009,2.13,0.0158496,13232.5019378102
Equatorial Guinea,GNQ,2010,6.0,0.0997406,13720.1658723222
Equatorial Guinea,GNQ,2011,11.5,0.108388,17198.2136668275
Equatorial Guinea,GNQ,2012,13.9,0.11442,17308.5723924575
Equatorial Guinea,GNQ,2013,16.4,0.261325,16304.0713196418
Equatorial Guinea,GNQ,2014,18.9,0.277248,15548.6624656619
Equatorial Guinea,GNQ,2015,21.3,0.261293,9068.91003238645
Equatorial Guinea,GNQ,2016,23.8,0.224243,7453.19797948517
Equatorial Guinea,GNQ,2017,26.2,0.121416,7809.10465655488
Equatorial Guinea,GNQ,2019,49.1,0.0598739,6804.14923073888
Equatorial Guinea,GNQ,2020,55.0,0.107372,5764.05502912947
Equatorial Guinea,GNQ,2021,58.7,0.097681,6945.63069794539
Equatorial Guinea,GNQ,2022,59.3,0.100691,7589.29964909381
Eritrea,ERI,2008,0.47,0.00156232,490.066956003333
Eritrea,ERI,2009,0.54,0.00242392,642.92572288007
Eritrea,ERI,2010,0.61,0.00400654,539.699512069686
Eritrea,ERI,2011,0.7,0.00470237,688.68165957684
Estonia,EST,2001,31.5,1.25878,4502.66614992392
Estonia,EST,2002,41.5,3.37095,5343.18310760735
Estonia,EST,2003,45.3,6.58715,7205.40703313243
Estonia,EST,2004,53.2,10.1768,8916.0728274602
Estonia,EST,2005,61.5,13.2266,10414.6381183565
Estonia,EST,2006,63.5,18.3238,12641.4800976473
Estonia,EST,2007,66.2,19.7619,16745.4308011148
Estonia,EST,2008,70.6,22.0377,18205.9064113446
Estonia,EST,2009,72.5,23.5008,14712.4494217916
Estonia,EST,2010,74.1,26.1282,14663.7041018705
Estonia,EST,2011,76.5,26.2888,17555.5455239426
Estonia,EST,2012,78.4,26.4254,17568.2137969714
Estonia,EST,2013,80.0,27.3877,19310.3874900757
Estonia,EST,2014,84.2,28.2254,20581.7898991695
Estonia,EST,2015,88.4,29.6883,17722.1557669523
Estonia,EST,2016,87.2,31.4989,18666.3736521706
Estonia,EST,2017,88.1,32.522,20851.5223496861
Estonia,EST,2018,89.4,33.3725,23618.1361254581
Estonia,EST,2019,90.2,33.8508,24021.2501413306
Estonia,EST,2020,89.1,34.27,23933.9939421065
Estonia,EST,2021,91.0,37.3572,27953.7670230126
Estonia,EST,2022,91.5,39.7219,28451.1477825175
Estonia,EST,2023,93.2,35.254,30133.304450454
Eswatini,SWZ,2008,6.85,0.0703038,2999.82816920508
Eswatini,SWZ,2009,8.94,0.13609,3239.7578007877
Eswatini,SWZ,2010,11.0,0.32906,3992.95199562618
Eswatini,SWZ,2011,18.1,0.717817,4312.34243414155
Eswatini,SWZ,2012,20.8,0.305108,4347.99569336631
Eswatini,SWZ,2013,24.7,0.371685,3951.12008139006
Eswatini,SWZ,2014,25.0,0.448826,3771.90796458406
Eswatini,SWZ,2015,25.6,0.52502,3420.75357067279
Eswatini,SWZ,2016,28.6,0.608957,3239.80707501414
Eswatini,SWZ,2017,35.3,1.34192,3853.99147918102
Eswatini,SWZ,2018,39.4,1.87103,3973.46344933667
Eswatini,SWZ,2019,43.9,2.04369,3913.12643969301
Eswatini,SWZ,2020,49.0,2.29004,3454.784217446
Eswatini,SWZ,2021,54.0,2.55281,3966.29863253832
Eswatini,SWZ,2022,57.5,2.1853,3889.65276959161
Eswatini,SWZ,2023,57.6,2.76366,3741.69010745416
Ethiopia,ETH,2003,0.106,7.72016e-05,116.800491132777
Ethiopia,ETH,2004,0.155,4.60059e-05,133.169812538096
Ethiopia,ETH,2005,0.22,7.78384e-05,158.243458082465
Ethiopia,ETH,2006,0.311,0.000323406,189.345737521418
Ethiopia,ETH,2007,0.37,0.00124664,237.146255996319
Ethiopia,ETH,2008,0.45,0.00174881,316.410475118075
Ethiopia,ETH,2009,0.54,0.00397466,368.574712267445
Ethiopia,ETH,2010,0.75,0.00453619,330.619412798644
Ethiopia,ETH,2011,1.1,0.00682018,343.024942351887
Ethiopia,ETH,2012,2.9,0.0089093,452.101031885754
Ethiopia,ETH,2013,4.6,0.241843,484.039833104062
Ethiopia,ETH,2014,7.7,0.466085,549.986577082588
Ethiopia,ETH,2015,13.9,0.460203,621.845673808133
Ethiopia,ETH,2016,15.4,0.52381,696.196084806324
Ethiopia,ETH,2017,15.6,0.0574013,745.632433925343
Ethiopia,ETH,2019,16.0,0.13738,828.709080522921
Ethiopia,ETH,2020,16.1,0.178275,905.313159254148
Ethiopia,ETH,2021,16.7,0.399382,910.947887074508
Faroe Islands,FRO,2001,43.2,0.116782,24879.7729617864
Faroe Islands,FRO,2002,53.3,0.243449,26937.6505602847
Faroe Islands,FRO,2003,58.9,0.83082,31269.6031997217
Faroe Islands,FRO,2004,66.5,6.52686,35647.5440400531
Faroe Islands,FRO,2005,67.9,12.1337,36389.081644098
Faroe Islands,FRO,2006,69.4,27.1083,41743.6812847661
Faroe Islands,FRO,2007,76.0,29.8366,48348.7393711011
Faroe Islands,FRO,2008,75.6,30.6776,51287.8911081663
Faroe Islands,FRO,2009,75.2,32.7538,47059.1947296738
Faroe Islands,FRO,2010,75.2,33.588,47923.1515374991
Faroe Islands,FRO,2011,80.7,33.4981,51618.9907766392
Faroe Islands,FRO,2012,85.3,33.944,50261.9616267693
Faroe Islands,FRO,2013,90.0,34.5906,55758.2083680611
Faroe Islands,FRO,2014,93.3,35.8074,60172.0632541664
Faroe Islands,FRO,2015,94.2,36.3889,52635.0375463609
Faroe Islands,FRO,2016,95.1,36.2922,56875.2803813296
Faroe Islands,FRO,2017,97.6,35.9075,59387.353086482
Fiji,FJI,2005,8.45,0.79331,3377.69126953493
Fiji,FJI,2006,9.6,0.954665,3455.10599907349
Fiji,FJI,2007,10.9,1.28086,3762.74692789299
Fiji,FJI,2008,13.0,1.44244,3899.92231512129
Fiji,FJI,2009,17.0,1.41418,3164.13275408169
Fiji,FJI,2010,20.0,2.55377,3449.14452883369
Fiji,FJI,2011,28.0,2.54658,4139.60288609702
Fiji,FJI,2012,33.7,1.47729,4341.40338748749
Fiji,FJI,2013,35.2,1.19245,4572.44377544245
Fiji,FJI,2014,37.4,1.35432,5293.35676680464
Fiji,FJI,2015,42.5,1.38627,5097.53106864695
Fiji,FJI,2016,49.4,1.34165,5363.79026679243
Fiji,FJI,2017,53.6,1.3208,5826.84814459328
Fiji,FJI,2018,58.2,2.08214,6085.41979485376
Fiji,FJI,2019,63.2,2.34496,5950.82866866702
Fiji,FJI,2020,68.6,2.52054,4844.42127154524
Fiji,FJI,2021,74.5,2.51573,4696.17103944634
Fiji,FJI,2022,78.2,2.53377,5405.03006162671
Finland,FIN,2000,37.2,0.676171,24335.9225082659
Finland,FIN,2001,43.1,2.5829,24965.202996776
Finland,FIN,2002,62.4,5.25906,26989.389260959
Finland,FIN,2003,69.2,9.42076,32920.0857192568
Finland,FIN,2004,72.4,15.3018,37768.1334202029
Finland,FIN,2005,74.5,22.3824,39049.8703780223
Finland,FIN,2006,79.7,27.1351,41214.0187765069
Finland,FIN,2007,80.8,30.5746,48473.0240091455
Finland,FIN,2008,83.7,30.4514,53769.4726240385
Finland,FIN,2009,82.5,29.3246,47478.3495310999
Finland,FIN,2010,86.9,29.0751,46506.2919016566
Finland,FIN,2011,88.7,29.8056,51060.3242589767
Finland,FIN,2012,89.9,30.4324,47551.6740841369
Finland,FIN,2013,91.5,31.6268,49691.0145200739
Finland,FIN,2014,86.5,32.197,50073.7760815871
Finland,FIN,2015,86.4,31.5691,42560.3456767103
Finland,FIN,2016,87.7,31.1529,43451.2562442158
Finland,FIN,2017,87.5,31.0435,46085.0174739036
Finland,FIN,2018,88.9,31.4917,49654.2497035329
Finland,FIN,2019,89.6,32.544,48358.1807773701
Finland,FIN,2020,92.2,33.3839,48828.6846862799
Finland,FIN,2021,92.8,33.6397,53099.1351400148
Finland,FIN,2022,93.0,34.2952,50440.560224974
Finland,FIN,2023,93.5,35.3318,52821.5114340717
France,FRA,2000,14.3,0.330512,22340.5939516217
France,FRA,2001,26.3,1.00409,22331.7948343036
France,FRA,2002,30.2,2.74337,24144.5727019529
France,FRA,2003,36.1,5.87638,29479.5222101175
France,FRA,2004,39.2,10.725,33644.9282220364
France,FRA,2005,42.9,15.3688,34696.3718316971
France,FRA,2006,46.9,20.4851,36431.5658906555
France,FRA,2007,66.1,25.2273,41486.1907828787
France,FRA,2008,70.7,28.4007,45464.8181385158
France,FRA,2009,71.6,31.458,41728.0884164132
France,FRA,2010,77.3,33.6454,40694.8211697025
France,FRA,2011,77.8,35.6938,43929.7840873812
France,FRA,2012,81.4,37.4346,40863.5814412333
France,FRA,2013,81.9,38.7341,42669.1795111893
France,FRA,2014,83.8,40.1422,43148.0459288416
France,FRA,2015,78.0,41.3871,36702.4323733379
France,FRA,2016,79.3,42.5278,37024.2157133669
France,FRA,2017,80.5,43.6243,38687.1626407164
France,FRA,2018,82.0,44.4142,41418.1766484844
France,FRA,2019,83.3,45.2765,40408.2848574751
France,FRA,2020,84.7,46.4712,39169.8606000707
France,FRA,2021,86.1,47.6442,43725.0999521245
France,FRA,2022,85.3,48.2502,41082.8119320747
France,FRA,2023,86.8,48.6688,44690.9345395117
French Polynesia,PYF,2001,6.25,0.0102418,14640.9360062298
French Polynesia,PYF,2002,8.2,0.0129149,16004.0583292112
French Polynesia,PYF,2003,14.1,0.375938,19582.8936395312
French Polynesia,PYF,2004,17.9,1.78014,21764.2203208782
French Polynesia,PYF,2005,21.5,4.23881,21984.1936230719
French Polynesia,PYF,2006,25.1,6.92721,22330.8676659055
French Polynesia,PYF,2007,28.6,8.8576,24888.1781337361
French Polynesia,PYF,2008,33.9,10.3104,26592.0262835732
French Polynesia,PYF,2009,44.6,11.1436,24434.2197555208
French Polynesia,PYF,2010,49.0,11.9177,22494.806706186
French Polynesia,PYF,2011,49.0,13.2486,22831.5185348524
French Polynesia,PYF,2012,52.9,14.7207,20846.5457478364
French Polynesia,PYF,2013,56.8,16.3434,21955.6329264095
French Polynesia,PYF,2014,60.7,17.9965,22258.6321384251
French Polynesia,PYF,2015,64.6,18.6809,19166.9594761931
French Polynesia,PYF,2016,68.4,19.8594,19690.0775734589
French Polynesia,PYF,2017,72.7,20.595,20826.9312492172
Gabon,GAB,2003,2.66,0.0122979,4710.74862768151
Gabon,GAB,2004,2.98,0.0457228,5465.79193590708
Gabon,GAB,2005,4.89,0.104544,6547.87613955186
Gabon,GAB,2006,5.49,0.116884,6847.00985685394
Gabon,GAB,2007,5.77,0.127423,8003.54289696049
Gabon,GAB,2008,7.5,0.136886,9688.64519690633
Gabon,GAB,2009,9.5,0.222502,7290.57526093114
Gabon,GAB,2010,13.0,0.237342,8356.74662013345
Gabon,GAB,2011,18.0,0.252527,10219.1139339454
Gabon,GAB,2012,24.0,0.270726,9296.96587941088
Gabon,GAB,2013,30.5,0.465223,9197.70106323947
Gabon,GAB,2014,38.1,0.545896,9201.36276648105
Gabon,GAB,2015,45.8,0.542972,7047.12654634355
Gabon,GAB,2016,48.1,0.715039,6677.07003901644
Gabon,GAB,2017,51.6,0.683713,6921.73373135624
Gabon,GAB,2018,55.4,0.953118,7624.2775233771
Gabon,GAB,2019,59.5,1.07496,7441.1786472281
Gabon,GAB,2020,63.9,1.92061,6605.80346077904
Gabon,GAB,2021,68.6,2.65142,8181.40914134398
Gabon,GAB,2022,70.7,3.30549,8409.20741452279
Gabon,GAB,2023,71.9,3.97293,8071.39777400455
"Gambia, The",GMB,2004,3.31,0.00222042,593.285346326581
"Gambia, The",GMB,2005,3.8,0.00425905,616.483657865348
"Gambia, The",GMB,2007,6.21,0.0152341,724.726407242432
"Gambia, The",GMB,2008,6.88,0.016503,859.127671411226
"Gambia, The",GMB,2009,7.63,0.0160306,774.888030908091
"Gambia, The",GMB,2010,9.2,0.0181664,801.033372714536
"Gambia, The",GMB,2011,10.9,0.0220286,710.608411468152
"Gambia, The",GMB,2012,12.4,0.0244727,692.579361628102
"Gambia, The",GMB,2013,14.0,0.0208193,653.862713272743
"Gambia, The",GMB,2014,15.6,0.126725,568.00453558864
"Gambia, The",GMB,2015,17.6,0.160618,619.536364296461
"Gambia, The",GMB,2016,19.9,0.164202,650.056501323611
"Gambia, The",GMB,2017,22.5,0.17078,642.522641296331
"Gambia, The",GMB,2018,28.3,0.184737,696.219806960615
"Gambia, The",GMB,2019,31.1,0.203513,738.186751987483
"Gambia, The",GMB,2020,34.2,0.198749,720.335143352133
"Gambia, The",GMB,2021,37.6,0.194099,781.890925169531
"Gambia, The",GMB,2022,44.0,0.215819,836.244875582631
Georgia,GEO,2001,0.992,0.0102147,801.98383707929
Georgia,GEO,2002,1.59,0.0222877,853.526171868939
Georgia,GEO,2003,2.56,0.0345124,1010.03151630868
Georgia,GEO,2004,3.89,0.0468433,1305.04748557208
Georgia,GEO,2005,6.08,0.0593622,1642.78359414797
Georgia,GEO,2006,7.53,0.675576,1996.02013272284
Georgia,GEO,2007,8.26,1.17792,2635.36650276116
Georgia,GEO,2008,10.0,2.8451,3324.7537205015
Georgia,GEO,2009,20.1,3.82756,2822.68939668797
Georgia,GEO,2010,26.9,4.68264,3281.72930937343
Georgia,GEO,2011,31.5,6.42341,4119.66818307193
Georgia,GEO,2012,36.9,12.0611,4530.69533409431
Georgia,GEO,2013,43.3,13.5709,4712.00229382665
Georgia,GEO,2014,49.1,15.8407,4830.33486170249
Georgia,GEO,2015,47.6,16.7647,4086.6223465965
Georgia,GEO,2016,58.5,17.9596,4143.40125686315
Georgia,GEO,2017,59.7,20.4644,4418.75206546679
Georgia,GEO,2018,62.7,22.5911,4804.0546040444
Georgia,GEO,2019,68.8,24.6806,4741.2832715876
Georgia,GEO,2020,72.5,25.512,4300.85701291207
Georgia,GEO,2021,76.4,26.6464,5083.60695484577
Georgia,GEO,2022,78.7,28.3337,6729.84659930283
Georgia,GEO,2023,81.9,29.3086,8283.66960652261
Germany,DEU,2000,30.2,0.323972,23925.8559901991
Germany,DEU,2001,31.7,2.56304,23878.3641471651
Germany,DEU,2002,48.8,3.90528,25486.5942008748
Germany,DEU,2003,55.9,5.44381,30711.1022511331
Germany,DEU,2004,64.7,8.52694,34566.7359143735
Germany,DEU,2005,68.7,13.1471,35084.4363546269
Germany,DEU,2006,72.2,18.3315,36980.3349948954
Germany,DEU,2007,75.2,24.2949,42350.9217211489
Germany,DEU,2008,78.0,27.9989,46386.3295924799
Germany,DEU,2009,79.0,30.8451,42487.2137101496
Germany,DEU,2010,82.0,32.3663,42409.9356994694
Germany,DEU,2011,81.3,33.7099,47646.582043143
Germany,DEU,2012,82.4,34.5501,44735.5882319701
Germany,DEU,2013,84.2,35.3423,47220.0102098851
Germany,DEU,2014,86.2,36.3409,48971.0824722599
Germany,DEU,2015,87.6,37.4127,41911.0109851054
Germany,DEU,2016,84.2,38.4991,42961.0356905775
Germany,DEU,2017,84.4,39.9888,45526.5999576533
Germany,DEU,2018,87.0,40.9651,48874.8595028454
Germany,DEU,2019,88.1,42.1156,47623.8656074829
Germany,DEU,2020,89.8,43.3049,47379.765194548
Germany,DEU,2021,91.4,44.0643,52265.6541620571
Germany,DEU,2022,91.6,44.6186,49686.1154582583
Germany,DEU,2023,92.5,45.3805,53940.4073447462
Ghana,GHA,2004,1.72,0.00411555,406.132105329565
Ghana,GHA,2005,1.83,0.00848128,478.611909191028
Ghana,GHA,2006,2.72,0.0553325,906.441027564887
Ghana,GHA,2007,3.85,0.0685086,1050.12461524926
Ghana,GHA,2008,4.27,0.0947631,1182.65761256016
Ghana,GHA,2009,5.44,0.114232,1047.70430093586
Ghana,GHA,2010,7.8,0.204455,1263.89251760539
Ghana,GHA,2011,9.0,0.24966,1507.43573198753
Ghana,GHA,2012,10.6,0.254849,1543.77524235764
Ghana,GHA,2013,15.0,0.251203,2294.79584693743
Ghana,GHA,2014,19.0,0.250235,1949.90832923846
Ghana,GHA,2015,23.0,0.25485,1722.77282833606
Ghana,GHA,2016,28.0,0.294978,1912.47991339951
Ghana,GHA,2017,37.9,0.189314,2012.28662641265
Ghana,GHA,2018,43.0,0.199977,2195.32166016377
Ghana,GHA,2019,22.1,0.187204,2186.65822682613
Ghana,GHA,2020,62.5,0.245771,2195.45481659987
Ghana,GHA,2021,68.6,0.352238,2445.18662529344
Ghana,GHA,2022,69.4,0.624945,2229.89122647803
Ghana,GHA,2023,69.9,0.555477,2383.90410483418
Greece,GRC,2003,17.8,0.0959475,18020.612039764
Greece,GRC,2004,21.4,0.470022,21449.2552764245
Greece,GRC,2005,24.0,1.45805,22054.1315756886
Greece,GRC,2006,32.3,4.43151,24416.0232970275
Greece,GRC,2007,35.9,9.21147,28440.7625328955
Greece,GRC,2008,38.2,13.6049,31695.8331092209
Greece,GRC,2009,42.4,17.2544,29425.4573200263
Greece,GRC,2010,44.4,20.2492,26653.0488008626
Greece,GRC,2011,51.7,22.1831,25504.7866510124
Greece,GRC,2012,55.1,24.3425,21624.346052551
Greece,GRC,2013,59.9,26.5619,21573.3449762805
Greece,GRC,2014,63.2,28.9729,21474.7257123892
Greece,GRC,2015,66.8,31.7814,17980.7298238137
Greece,GRC,2016,69.1,33.5486,17919.2426377048
Greece,GRC,2017,69.9,35.1351,18631.9930129293
Greece,GRC,2018,72.2,36.9203,19873.4015238771
Greece,GRC,2019,75.7,38.3566,19335.3602002969
Greece,GRC,2020,78.1,39.7876,17886.733165236
Greece,GRC,2021,78.5,41.9213,20654.7001960815
Greece,GRC,2022,83.2,42.923,20971.8349258283
Greece,GRC,2023,85.0,43.854,23400.7278817691
Greenland,GRL,2003,54.5,0.209651,27466.6494525504
Greenland,GRL,2004,56.1,5.83408,32030.9987915109
Greenland,GRL,2005,57.7,12.5162,32489.7277309899
Greenland,GRL,2006,59.4,16.2017,35457.6297578214
Greenland,GRL,2007,61.1,18.5745,39780.9441368721
Greenland,GRL,2008,62.8,21.2015,44366.7858688175
Greenland,GRL,2009,62.8,22.1861,44918.8413832155
Greenland,GRL,2010,63.0,21.885,44277.1993400972
Greenland,GRL,2011,64.0,20.9223,47186.8759969388
Greenland,GRL,2012,64.9,20.043,45936.9562817724
Greenland,GRL,2013,65.8,19.1106,47535.4883792376
Greenland,GRL,2014,66.7,18.5142,50485.2244135291
Greenland,GRL,2015,67.6,17.8504,44536.3549705377
Greenland,GRL,2017,69.5,21.7278,50765.7494665372
Grenada,GRD,2002,14.8,0.519354,4984.47405931447
Grenada,GRD,2004,19.6,0.557065,5480.26117644588
Grenada,GRD,2005,20.5,2.93619,6338.56011405358
Grenada,GRD,2006,21.4,5.03382,6344.0383771432
Grenada,GRD,2007,22.3,6.87646,6864.54816771858
Grenada,GRD,2008,23.2,8.07423,7448.2040563865
Grenada,GRD,2009,24.1,11.1196,6932.56472176781
Grenada,GRD,2010,27.0,12.938,6909.60169568597
Grenada,GRD,2011,30.0,13.0926,6947.38136096464
Grenada,GRD,2012,32.0,14.1875,7092.71985352677
Grenada,GRD,2013,35.0,15.8608,7424.80212287327
Grenada,GRD,2014,51.6,16.4818,7986.33421210788
Grenada,GRD,2015,52.5,17.2285,8694.12438005692
Grenada,GRD,2016,53.3,18.0848,9221.23461079424
Grenada,GRD,2017,54.2,19.2614,9751.42661155932
Grenada,GRD,2018,61.4,23.3268,10083.021279225
Grenada,GRD,2019,64.3,27.4071,10462.7929159533
Grenada,GRD,2020,67.4,27.4641,8968.55890108484
Grenada,GRD,2021,70.6,26.1175,9622.24050459345
Grenada,GRD,2022,74.3,29.7674,10535.4588771454
Guam,GUM,2007,46.2,1.63372,26605.4324214756
Guam,GUM,2008,48.4,1.62952,28112.2316573422
Guam,GUM,2009,50.6,1.80535,29054.0581201519
Guam,GUM,2010,54.0,1.80156,29719.7967836082
Guam,GUM,2013,65.4,1.8076,32530.7593121483
Guam,GUM,2014,69.3,1.81284,33900.1486530583
Guatemala,GTM,2005,5.7,0.207112,2046.46611650758
Guatemala,GTM,2006,6.5,0.291753,2225.1234753878
Guatemala,GTM,2007,7.3,0.41752,2458.81573919384
Guatemala,GTM,2008,8.3,0.67814,2763.05988172926
Guatemala,GTM,2009,9.3,1.09739,2611.64632773352
Guatemala,GTM,2010,10.5,1.78619,2805.25960237322
Guatemala,GTM,2012,16.0,1.85758,3286.61959336267
Guatemala,GTM,2013,19.7,2.29296,3444.15971264862
Guatemala,GTM,2014,23.4,2.76586,3689.14471813777
Guatemala,GTM,2015,28.8,2.87913,3893.50522093509
Guatemala,GTM,2016,34.5,3.11026,4060.13754974186
Guatemala,GTM,2017,37.9,3.2051,4324.99608157801
Guatemala,GTM,2019,44.4,3.42029,4511.99755157656
Guatemala,GTM,2020,47.5,3.52589,4477.61761796418
Guatemala,GTM,2021,50.8,3.47754,4912.62225721201
Guatemala,GTM,2022,55.4,5.02439,5358.70127494396
Guatemala,GTM,2023,56.1,5.08083,5758.30876298845
Guinea,GIN,2010,1.0,0.0048095,659.235326211315
Guinea,GIN,2011,2.0,0.0056302,636.694958747648
Guinea,GIN,2012,3.1,0.00640933,699.353377212197
Guinea,GIN,2013,4.5,0.00714804,748.455020824734
Guinea,GIN,2014,6.4,0.00784456,765.146999389279
Guinea,GIN,2015,9.2,0.00849829,747.356966759448
Guinea,GIN,2016,13.1,0.00911122,711.996509782316
Guinea,GIN,2017,18.7,0.00909923,833.598621691121
Guinea,GIN,2018,21.8,0.00954759,933.273615633705
Guinea,GIN,2019,22.6,0.00959005,1031.34146480732
Guinea,GIN,2020,23.4,0.00747877,1053.66097696415
Guinea,GIN,2021,24.3,0.00729367,1244.96550477914
Guinea,GIN,2022,24.7,0.00627529,1416.59612011764
Guinea-Bissau,GNB,2010,2.45,0.0510743,600.194298540768
Guinea-Bissau,GNB,2011,2.67,0.0621861,719.539573498937
Guinea-Bissau,GNB,2012,2.89,0.0728465,635.461653303881
Guinea-Bissau,GNB,2013,3.1,0.0856146,654.304534409417
Guinea-Bissau,GNB,2014,3.32,0.0801207,652.022501029449
Guinea-Bissau,GNB,2015,6.1,0.0588315,645.066837207039
Guinea-Bissau,GNB,2016,13.8,0.0483653,679.665386626818
Guinea-Bissau,GNB,2017,14.8,0.0454431,783.123186602022
Guinea-Bissau,GNB,2018,15.7,0.0626376,808.531613218504
Guinea-Bissau,GNB,2019,17.9,0.0623572,807.425524872835
Guinea-Bissau,GNB,2020,20.5,0.118366,836.26731423732
Guinea-Bissau,GNB,2021,23.4,0.16043,912.484104692847
Guinea-Bissau,GNB,2022,27.6,0.219185,873.437861875428
Guinea-Bissau,GNB,2023,32.5,0.310448,964.927554218909
Guyana,GUY,2005,5.7,0.262842,1084.06541388904
Guyana,GUY,2007,13.8,0.312078,3608.28685240188
Guyana,GUY,2008,18.2,0.673729,4008.9628671603
Guyana,GUY,2009,23.9,0.9072,4209.13230624565
Guyana,GUY,2010,29.9,1.49388,4581.76179693492
Guyana,GUY,2011,30.0,2.75279,4947.22170589917
Guyana,GUY,2012,30.5,4.01735,5444.39751913913
Guyana,GUY,2013,31.0,4.91986,5556.91231156932
Guyana,GUY,2014,32.0,5.99619,5472.68820452237
